"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","continuous_pickup","continuous_drop_off","shape_dist_traveled","timepoint"
"100716-505b8dd3483663199081","21:02:49","21:02:49","100716-JOSE-BARRAG1:1","30","","","","","","","1"
"100716-505b8dd3483663199081","21:03:05","21:03:05","100716-BARRAG-ALFRED1:1","31","","","","","","","1"
"100716-505b8dd3483663199081","21:05:20","21:05:20","100716-ZAC-CELSO1:1","32","","","","","","","1"
"100716-505b8dd3483663199081","21:05:50","21:05:50","100716-ZAC-EBA1:1","33","","","","","","","1"
"100716-505b8dd3483663199081","21:06:50","21:06:50","100716-ZAC-AGLA1:1","34","","","","","","","1"
"100716-505b8dd3483663199081","21:07:07","21:07:07","100716-NACOZ-NORT1:1","35","","","","","","","1"
"100716-505b8dd3483663199081","21:09:24","21:09:24","100716-ZAC-ALTARIA1:1","36","","","","","","","1"
"100716-505b8dd3483663199081","21:10:01","21:10:01","100716-ZAC-ESPEC1_1:1","37","","","","","","","1"
"100716-505b8dd3483663199081","21:13:01","21:13:01","100716-ZAC-ESPEC2_1:1","38","","","","","","","1"
"100716-505b8dd3483663199081","21:13:59","21:13:59","100716-ZAC-ESPEC3_1:1","39","","","","","","","1"
"100716-505b8dd3483663199081","21:15:16","21:15:16","100716-ZAC-FLEX1:1","40","","","","","","","1"
"100716-505b8dd3483663199081","21:16:09","21:16:09","100716-CARRE45-PARQ1:1","41","","","","","","","1"
"100716-505b8dd3483663199081","21:17:14","21:17:14","100716-CARRE45-SFR1:1","42","","","","","","","1"
"100716-505b8dd3483663199081","21:18:34","21:18:34","100716-CARRE45-VIÑ1:1","43","","","","","","","1"
"100716-505b8dd3483663199081","21:19:27","21:19:27","100716-PANAM1:1","44","","","","","","","1"
"100716-505b8dd3483663199081","21:21:04","21:21:04","100716-PANAM-BUGA1:1","45","","","","","","","1"
"100716-505b8dd3483663199081","21:23:34","21:23:34","100716-MARG-PORT1:1","46","","","","","","","1"
"100716-505b8dd3483663199081","21:25:50","21:25:50","100716-GOMETERM1:1","47","","","","","","","1"
"100716-b1ca4b1624777c136987","20:30:10","20:30:10","100716-GRAL-TERM1:1","0","","","","","","","1"
"100716-b1ca4b1624777c136987","20:34:00","20:34:00","100716-MAES-CAMI1:1","1","","","","","","","1"
"100716-b1ca4b1624777c136987","20:37:00","20:37:00","100716-MAES-BARAN1:1","2","","","","","","","1"
"100716-b1ca4b1624777c136987","20:40:10","20:40:10","100716-SIXXI-BODE1:1","3","","","","","","","1"
"100716-b1ca4b1624777c136987","20:42:15","20:42:15","100716-SIXXI-SANMO1:1","4","","","","","","","1"
"100716-b1ca4b1624777c136987","20:43:35","20:43:35","100716-SIXXI-PANTE1:1","5","","","","","","","1"
"100716-b1ca4b1624777c136987","20:45:05","20:45:05","100716-SIXXI-OXXO1:1","6","","","","","","","1"
"100716-b1ca4b1624777c136987","20:48:42","20:48:42","100716-SIXXI-DOLR1:1","7","","","","","","","1"
"100716-b1ca4b1624777c136987","20:50:07","20:50:07","100716-PILAR-PROL1_1:1","8","","","","","","","1"
"100716-b1ca4b1624777c136987","20:52:17","20:52:17","100716-PILAR-PROL2_1:1","9","","","","","","","1"
"100716-b1ca4b1624777c136987","20:53:10","20:53:10","100716-PILAR-PROL3_1:1","10","","","","","","","1"
"100716-b1ca4b1624777c136987","20:53:50","20:53:50","100716-PILAR-PROL4_1:1","11","","","","","","","1"
"100716-b1ca4b1624777c136987","20:54:30","20:54:30","100716-PILAR-PROL5_1:1","12","","","","","","","1"
"100716-b1ca4b1624777c136987","20:55:30","20:55:30","100716-PROL-PASEO_1:1","13","","","","","","","1"
"100716-b1ca4b1624777c136987","20:56:20","20:56:20","100716-AVAGSSUR1:1","14","","","","","","","1"
"100716-b1ca4b1624777c136987","20:57:45","20:57:45","100716-QUINT-FRAY1:1","15","","","","","","","1"
"100716-b1ca4b1624777c136987","20:58:30","20:58:30","100716-QUINT-REPH1:1","16","","","","","","","1"
"100716-b1ca4b1624777c136987","20:59:45","20:59:45","100716-REPB-REPG1:1","17","","","","","","","1"
"100716-b1ca4b1624777c136987","21:00:00","21:00:00","100716-CENTRALCAM1:1","18","","","","","","","1"
"100716-b1ca4b1624777c136987","21:01:20","21:01:20","100716-AVCON-QUINT1:1","19","","","","","","","1"
"100716-b1ca4b1624777c136987","21:02:50","21:02:50","100716-AVJOS-CLIN1_1:1","20","","","","","","","1"
"100716-b1ca4b1624777c136987","21:03:20","21:03:20","100716-AVJOS-HER1:1","21","","","","","","","1"
"100716-b1ca4b1624777c136987","21:04:20","21:04:20","100716-AVJOS-SALON1:1","22","","","","","","","1"
"100716-b1ca4b1624777c136987","21:05:20","21:05:20","100716-AVJOS-AVCRUZ1:1","23","","","","","","","1"
"100716-b1ca4b1624777c136987","21:06:25","21:06:25","100716-CHAV-PIMEN1:1","24","","","","","","","1"
"100716-b1ca4b1624777c136987","21:07:10","21:07:10","100716-CHAV-VICEN1:1","25","","","","","","","1"
"100716-b1ca4b1624777c136987","21:08:05","21:08:05","100716-5MAY-ZCEN1:1","26","","","","","","","1"
"100716-b1ca4b1624777c136987","21:09:15","21:09:15","100716-5MAY-MARI1:1","27","","","","","","","1"
"100716-b1ca4b1624777c136987","21:10:21","21:10:21","100716-5MAY-JESMA1:1","28","","","","","","","1"
"100716-b1ca4b1624777c136987","21:11:29","21:11:29","100716-PETMEX-ENR1:1","29","","","","","","","1"
"100716-b1ca4b1624777c136987","21:12:49","21:12:49","100716-JOSE-BARRAG1:1","30","","","","","","","1"
"100716-b1ca4b1624777c136987","21:13:05","21:13:05","100716-BARRAG-ALFRED1:1","31","","","","","","","1"
"100716-b1ca4b1624777c136987","21:15:20","21:15:20","100716-ZAC-CELSO1:1","32","","","","","","","1"
"100716-b1ca4b1624777c136987","21:15:50","21:15:50","100716-ZAC-EBA1:1","33","","","","","","","1"
"100716-b1ca4b1624777c136987","21:16:50","21:16:50","100716-ZAC-AGLA1:1","34","","","","","","","1"
"100716-b1ca4b1624777c136987","21:17:07","21:17:07","100716-NACOZ-NORT1:1","35","","","","","","","1"
"100716-b1ca4b1624777c136987","21:19:24","21:19:24","100716-ZAC-ALTARIA1:1","36","","","","","","","1"
"100716-b1ca4b1624777c136987","21:20:01","21:20:01","100716-ZAC-ESPEC1_1:1","37","","","","","","","1"
"100716-b1ca4b1624777c136987","21:23:01","21:23:01","100716-ZAC-ESPEC2_1:1","38","","","","","","","1"
"100716-b1ca4b1624777c136987","21:23:59","21:23:59","100716-ZAC-ESPEC3_1:1","39","","","","","","","1"
"100716-b1ca4b1624777c136987","21:25:16","21:25:16","100716-ZAC-FLEX1:1","40","","","","","","","1"
"100716-b1ca4b1624777c136987","21:26:09","21:26:09","100716-CARRE45-PARQ1:1","41","","","","","","","1"
"100716-b1ca4b1624777c136987","21:27:14","21:27:14","100716-CARRE45-SFR1:1","42","","","","","","","1"
"100716-b1ca4b1624777c136987","21:28:34","21:28:34","100716-CARRE45-VIÑ1:1","43","","","","","","","1"
"100716-b1ca4b1624777c136987","21:29:27","21:29:27","100716-PANAM1:1","44","","","","","","","1"
"100716-b1ca4b1624777c136987","21:31:04","21:31:04","100716-PANAM-BUGA1:1","45","","","","","","","1"
"100716-b1ca4b1624777c136987","21:33:34","21:33:34","100716-MARG-PORT1:1","46","","","","","","","1"
"100716-b1ca4b1624777c136987","21:35:50","21:35:50","100716-GOMETERM1:1","47","","","","","","","1"
"100716-49c3bc595dbc66bb01f8","20:40:10","20:40:10","100716-GRAL-TERM1:1","0","","","","","","","1"
"100716-49c3bc595dbc66bb01f8","20:44:00","20:44:00","100716-MAES-CAMI1:1","1","","","","","","","1"
"100716-49c3bc595dbc66bb01f8","20:47:00","20:47:00","100716-MAES-BARAN1:1","2","","","","","","","1"
"100716-49c3bc595dbc66bb01f8","20:50:10","20:50:10","100716-SIXXI-BODE1:1","3","","","","","","","1"
"100716-49c3bc595dbc66bb01f8","20:52:15","20:52:15","100716-SIXXI-SANMO1:1","4","","","","","","","1"
"100716-49c3bc595dbc66bb01f8","20:53:35","20:53:35","100716-SIXXI-PANTE1:1","5","","","","","","","1"
"100716-49c3bc595dbc66bb01f8","20:55:05","20:55:05","100716-SIXXI-OXXO1:1","6","","","","","","","1"
"100716-49c3bc595dbc66bb01f8","20:58:42","20:58:42","100716-SIXXI-DOLR1:1","7","","","","","","","1"
"100716-49c3bc595dbc66bb01f8","21:00:07","21:00:07","100716-PILAR-PROL1_1:1","8","","","","","","","1"
"100716-49c3bc595dbc66bb01f8","21:02:17","21:02:17","100716-PILAR-PROL2_1:1","9","","","","","","","1"
"100716-49c3bc595dbc66bb01f8","21:03:10","21:03:10","100716-PILAR-PROL3_1:1","10","","","","","","","1"
"100716-49c3bc595dbc66bb01f8","21:03:50","21:03:50","100716-PILAR-PROL4_1:1","11","","","","","","","1"
"100716-49c3bc595dbc66bb01f8","21:04:30","21:04:30","100716-PILAR-PROL5_1:1","12","","","","","","","1"
"100716-49c3bc595dbc66bb01f8","21:05:30","21:05:30","100716-PROL-PASEO_1:1","13","","","","","","","1"
"100716-49c3bc595dbc66bb01f8","21:06:20","21:06:20","100716-AVAGSSUR1:1","14","","","","","","","1"
"100716-49c3bc595dbc66bb01f8","21:07:45","21:07:45","100716-QUINT-FRAY1:1","15","","","","","","","1"
"100716-49c3bc595dbc66bb01f8","21:08:30","21:08:30","100716-QUINT-REPH1:1","16","","","","","","","1"
"100716-49c3bc595dbc66bb01f8","21:09:45","21:09:45","100716-REPB-REPG1:1","17","","","","","","","1"
"100716-49c3bc595dbc66bb01f8","21:10:00","21:10:00","100716-CENTRALCAM1:1","18","","","","","","","1"
"100716-49c3bc595dbc66bb01f8","21:11:20","21:11:20","100716-AVCON-QUINT1:1","19","","","","","","","1"
"100716-49c3bc595dbc66bb01f8","21:12:50","21:12:50","100716-AVJOS-CLIN1_1:1","20","","","","","","","1"
"100716-49c3bc595dbc66bb01f8","21:13:20","21:13:20","100716-AVJOS-HER1:1","21","","","","","","","1"
"100716-49c3bc595dbc66bb01f8","21:14:20","21:14:20","100716-AVJOS-SALON1:1","22","","","","","","","1"
"100716-49c3bc595dbc66bb01f8","21:15:20","21:15:20","100716-AVJOS-AVCRUZ1:1","23","","","","","","","1"
"100716-49c3bc595dbc66bb01f8","21:16:25","21:16:25","100716-CHAV-PIMEN1:1","24","","","","","","","1"
"100716-49c3bc595dbc66bb01f8","21:17:10","21:17:10","100716-CHAV-VICEN1:1","25","","","","","","","1"
"100716-49c3bc595dbc66bb01f8","21:18:05","21:18:05","100716-5MAY-ZCEN1:1","26","","","","","","","1"
"100716-49c3bc595dbc66bb01f8","21:19:15","21:19:15","100716-5MAY-MARI1:1","27","","","","","","","1"
"100716-49c3bc595dbc66bb01f8","21:20:21","21:20:21","100716-5MAY-JESMA1:1","28","","","","","","","1"
"100716-49c3bc595dbc66bb01f8","21:21:29","21:21:29","100716-PETMEX-ENR1:1","29","","","","","","","1"
"100716-49c3bc595dbc66bb01f8","21:22:49","21:22:49","100716-JOSE-BARRAG1:1","30","","","","","","","1"
"100716-49c3bc595dbc66bb01f8","21:23:05","21:23:05","100716-BARRAG-ALFRED1:1","31","","","","","","","1"
"100716-49c3bc595dbc66bb01f8","21:25:20","21:25:20","100716-ZAC-CELSO1:1","32","","","","","","","1"
"100716-49c3bc595dbc66bb01f8","21:25:50","21:25:50","100716-ZAC-EBA1:1","33","","","","","","","1"
"100716-49c3bc595dbc66bb01f8","21:26:50","21:26:50","100716-ZAC-AGLA1:1","34","","","","","","","1"
"100716-49c3bc595dbc66bb01f8","21:27:07","21:27:07","100716-NACOZ-NORT1:1","35","","","","","","","1"
"100716-49c3bc595dbc66bb01f8","21:29:24","21:29:24","100716-ZAC-ALTARIA1:1","36","","","","","","","1"
"100716-49c3bc595dbc66bb01f8","21:30:01","21:30:01","100716-ZAC-ESPEC1_1:1","37","","","","","","","1"
"100716-49c3bc595dbc66bb01f8","21:33:01","21:33:01","100716-ZAC-ESPEC2_1:1","38","","","","","","","1"
"100716-49c3bc595dbc66bb01f8","21:33:59","21:33:59","100716-ZAC-ESPEC3_1:1","39","","","","","","","1"
"100716-49c3bc595dbc66bb01f8","21:35:16","21:35:16","100716-ZAC-FLEX1:1","40","","","","","","","1"
"100716-49c3bc595dbc66bb01f8","21:36:09","21:36:09","100716-CARRE45-PARQ1:1","41","","","","","","","1"
"100716-49c3bc595dbc66bb01f8","21:37:14","21:37:14","100716-CARRE45-SFR1:1","42","","","","","","","1"
"100716-49c3bc595dbc66bb01f8","21:38:34","21:38:34","100716-CARRE45-VIÑ1:1","43","","","","","","","1"
"100716-49c3bc595dbc66bb01f8","21:39:27","21:39:27","100716-PANAM1:1","44","","","","","","","1"
"100716-49c3bc595dbc66bb01f8","21:41:04","21:41:04","100716-PANAM-BUGA1:1","45","","","","","","","1"
"100716-49c3bc595dbc66bb01f8","21:43:34","21:43:34","100716-MARG-PORT1:1","46","","","","","","","1"
"100716-49c3bc595dbc66bb01f8","21:45:50","21:45:50","100716-GOMETERM1:1","47","","","","","","","1"
"100716-7081f3523b30ed1ae52e","20:50:00","20:50:00","100716-GRAL-TERM1:1","0","","","","","","","1"
"100716-7081f3523b30ed1ae52e","20:54:00","20:54:00","100716-MAES-CAMI1:1","1","","","","","","","1"
"100716-7081f3523b30ed1ae52e","20:57:00","20:57:00","100716-MAES-BARAN1:1","2","","","","","","","1"
"100716-7081f3523b30ed1ae52e","21:00:10","21:00:10","100716-SIXXI-BODE1:1","3","","","","","","","1"
"100716-7081f3523b30ed1ae52e","21:02:15","21:02:15","100716-SIXXI-SANMO1:1","4","","","","","","","1"
"100716-7081f3523b30ed1ae52e","21:03:35","21:03:35","100716-SIXXI-PANTE1:1","5","","","","","","","1"
"100716-7081f3523b30ed1ae52e","21:05:05","21:05:05","100716-SIXXI-OXXO1:1","6","","","","","","","1"
"100716-7081f3523b30ed1ae52e","21:08:42","21:08:42","100716-SIXXI-DOLR1:1","7","","","","","","","1"
"100716-7081f3523b30ed1ae52e","21:10:07","21:10:07","100716-PILAR-PROL1_1:1","8","","","","","","","1"
"100716-7081f3523b30ed1ae52e","21:12:17","21:12:17","100716-PILAR-PROL2_1:1","9","","","","","","","1"
"100716-7081f3523b30ed1ae52e","21:13:10","21:13:10","100716-PILAR-PROL3_1:1","10","","","","","","","1"
"100716-7081f3523b30ed1ae52e","21:13:50","21:13:50","100716-PILAR-PROL4_1:1","11","","","","","","","1"
"100716-7081f3523b30ed1ae52e","21:14:30","21:14:30","100716-PILAR-PROL5_1:1","12","","","","","","","1"
"100716-7081f3523b30ed1ae52e","21:15:30","21:15:30","100716-PROL-PASEO_1:1","13","","","","","","","1"
"100716-7081f3523b30ed1ae52e","21:16:20","21:16:20","100716-AVAGSSUR1:1","14","","","","","","","1"
"100716-7081f3523b30ed1ae52e","21:17:45","21:17:45","100716-QUINT-FRAY1:1","15","","","","","","","1"
"100716-7081f3523b30ed1ae52e","21:18:30","21:18:30","100716-QUINT-REPH1:1","16","","","","","","","1"
"100716-7081f3523b30ed1ae52e","21:19:00","21:19:00","100716-REPB-REPG1:1","17","","","","","","","1"
"100716-7081f3523b30ed1ae52e","21:19:30","21:19:30","100716-CENTRALCAM1:1","18","","","","","","","1"
"100716-7081f3523b30ed1ae52e","21:19:50","21:19:50","100716-AVCON-QUINT1:1","19","","","","","","","1"
"100716-7081f3523b30ed1ae52e","21:20:20","21:20:20","100716-AVJOS-CLIN1_1:1","20","","","","","","","1"
"100716-7081f3523b30ed1ae52e","21:21:00","21:21:00","100716-AVJOS-HER1:1","21","","","","","","","1"
"100716-7081f3523b30ed1ae52e","21:22:00","21:22:00","100716-AVJOS-SALON1:1","22","","","","","","","1"
"100716-7081f3523b30ed1ae52e","21:23:00","21:23:00","100716-AVJOS-AVCRUZ1:1","23","","","","","","","1"
"100716-7081f3523b30ed1ae52e","21:24:05","21:24:05","100716-CHAV-PIMEN1:1","24","","","","","","","1"
"100716-7081f3523b30ed1ae52e","21:24:55","21:24:55","100716-CHAV-VICEN1:1","25","","","","","","","1"
"100716-7081f3523b30ed1ae52e","21:26:00","21:26:00","100716-5MAY-ZCEN1:1","26","","","","","","","1"
"100716-7081f3523b30ed1ae52e","21:27:10","21:27:10","100716-5MAY-MARI1:1","27","","","","","","","1"
"100716-7081f3523b30ed1ae52e","21:28:16","21:28:16","100716-5MAY-JESMA1:1","28","","","","","","","1"
"100716-7081f3523b30ed1ae52e","21:29:24","21:29:24","100716-PETMEX-ENR1:1","29","","","","","","","1"
"100716-7081f3523b30ed1ae52e","21:30:44","21:30:44","100716-JOSE-BARRAG1:1","30","","","","","","","1"
"100716-7081f3523b30ed1ae52e","21:31:00","21:31:00","100716-BARRAG-ALFRED1:1","31","","","","","","","1"
"100716-7081f3523b30ed1ae52e","21:33:10","21:33:10","100716-ZAC-CELSO1:1","32","","","","","","","1"
"100716-7081f3523b30ed1ae52e","21:33:15","21:33:15","100716-ZAC-EBA1:1","33","","","","","","","1"
"100716-7081f3523b30ed1ae52e","21:33:23","21:33:23","100716-ZAC-AGLA1:1","34","","","","","","","1"
"100716-7081f3523b30ed1ae52e","21:34:37","21:34:37","100716-NACOZ-NORT1:1","35","","","","","","","1"
"100716-7081f3523b30ed1ae52e","21:36:47","21:36:47","100716-ZAC-ALTARIA1:1","36","","","","","","","1"
"100716-7081f3523b30ed1ae52e","21:37:20","21:37:20","100716-ZAC-ESPEC1_1:1","37","","","","","","","1"
"100716-7081f3523b30ed1ae52e","21:40:10","21:40:10","100716-ZAC-ESPEC2_1:1","38","","","","","","","1"
"100716-7081f3523b30ed1ae52e","21:41:00","21:41:00","100716-ZAC-ESPEC3_1:1","39","","","","","","","1"
"100716-7081f3523b30ed1ae52e","21:43:17","21:43:17","100716-ZAC-FLEX1:1","40","","","","","","","1"
"100716-7081f3523b30ed1ae52e","21:44:10","21:44:10","100716-CARRE45-PARQ1:1","41","","","","","","","1"
"100716-7081f3523b30ed1ae52e","21:45:15","21:45:15","100716-CARRE45-SFR1:1","42","","","","","","","1"
"100716-7081f3523b30ed1ae52e","21:46:35","21:46:35","100716-CARRE45-VIÑ1:1","43","","","","","","","1"
"100716-7081f3523b30ed1ae52e","21:47:28","21:47:28","100716-PANAM1:1","44","","","","","","","1"
"100716-7081f3523b30ed1ae52e","21:49:14","21:49:14","100716-PANAM-BUGA1:1","45","","","","","","","1"
"100716-7081f3523b30ed1ae52e","21:51:55","21:51:55","100716-MARG-PORT1:1","46","","","","","","","1"
"100716-7081f3523b30ed1ae52e","21:54:00","21:54:00","100716-GOMETERM1:1","47","","","","","","","1"
"100716-bcfe89f5be481a4a6bb4","21:00:10","21:00:10","100716-GRAL-TERM1:1","0","","","","","","","1"
"100716-bcfe89f5be481a4a6bb4","21:04:00","21:04:00","100716-MAES-CAMI1:1","1","","","","","","","1"
"100716-bcfe89f5be481a4a6bb4","21:07:00","21:07:00","100716-MAES-BARAN1:1","2","","","","","","","1"
"100716-bcfe89f5be481a4a6bb4","21:10:10","21:10:10","100716-SIXXI-BODE1:1","3","","","","","","","1"
"100716-bcfe89f5be481a4a6bb4","21:12:15","21:12:15","100716-SIXXI-SANMO1:1","4","","","","","","","1"
"100716-bcfe89f5be481a4a6bb4","21:13:35","21:13:35","100716-SIXXI-PANTE1:1","5","","","","","","","1"
"100716-bcfe89f5be481a4a6bb4","21:15:05","21:15:05","100716-SIXXI-OXXO1:1","6","","","","","","","1"
"100716-bcfe89f5be481a4a6bb4","21:18:42","21:18:42","100716-SIXXI-DOLR1:1","7","","","","","","","1"
"100716-bcfe89f5be481a4a6bb4","21:20:07","21:20:07","100716-PILAR-PROL1_1:1","8","","","","","","","1"
"100716-bcfe89f5be481a4a6bb4","21:22:17","21:22:17","100716-PILAR-PROL2_1:1","9","","","","","","","1"
"100716-bcfe89f5be481a4a6bb4","21:23:10","21:23:10","100716-PILAR-PROL3_1:1","10","","","","","","","1"
"100716-bcfe89f5be481a4a6bb4","21:23:50","21:23:50","100716-PILAR-PROL4_1:1","11","","","","","","","1"
"100716-bcfe89f5be481a4a6bb4","21:24:30","21:24:30","100716-PILAR-PROL5_1:1","12","","","","","","","1"
"100716-bcfe89f5be481a4a6bb4","21:25:30","21:25:30","100716-PROL-PASEO_1:1","13","","","","","","","1"
"100716-bcfe89f5be481a4a6bb4","21:26:20","21:26:20","100716-AVAGSSUR1:1","14","","","","","","","1"
"100716-bcfe89f5be481a4a6bb4","21:27:45","21:27:45","100716-QUINT-FRAY1:1","15","","","","","","","1"
"100716-bcfe89f5be481a4a6bb4","21:28:30","21:28:30","100716-QUINT-REPH1:1","16","","","","","","","1"
"100716-bcfe89f5be481a4a6bb4","21:29:45","21:29:45","100716-REPB-REPG1:1","17","","","","","","","1"
"100716-bcfe89f5be481a4a6bb4","21:30:00","21:30:00","100716-CENTRALCAM1:1","18","","","","","","","1"
"100716-bcfe89f5be481a4a6bb4","21:31:20","21:31:20","100716-AVCON-QUINT1:1","19","","","","","","","1"
"100716-bcfe89f5be481a4a6bb4","21:32:50","21:32:50","100716-AVJOS-CLIN1_1:1","20","","","","","","","1"
"100716-bcfe89f5be481a4a6bb4","21:33:20","21:33:20","100716-AVJOS-HER1:1","21","","","","","","","1"
"100716-bcfe89f5be481a4a6bb4","21:34:20","21:34:20","100716-AVJOS-SALON1:1","22","","","","","","","1"
"100716-bcfe89f5be481a4a6bb4","21:35:20","21:35:20","100716-AVJOS-AVCRUZ1:1","23","","","","","","","1"
"100716-bcfe89f5be481a4a6bb4","21:36:25","21:36:25","100716-CHAV-PIMEN1:1","24","","","","","","","1"
"100716-bcfe89f5be481a4a6bb4","21:37:10","21:37:10","100716-CHAV-VICEN1:1","25","","","","","","","1"
"100716-bcfe89f5be481a4a6bb4","21:38:05","21:38:05","100716-5MAY-ZCEN1:1","26","","","","","","","1"
"100716-bcfe89f5be481a4a6bb4","21:39:15","21:39:15","100716-5MAY-MARI1:1","27","","","","","","","1"
"100716-bcfe89f5be481a4a6bb4","21:40:21","21:40:21","100716-5MAY-JESMA1:1","28","","","","","","","1"
"100716-bcfe89f5be481a4a6bb4","21:41:29","21:41:29","100716-PETMEX-ENR1:1","29","","","","","","","1"
"100716-bcfe89f5be481a4a6bb4","21:42:49","21:42:49","100716-JOSE-BARRAG1:1","30","","","","","","","1"
"100716-bcfe89f5be481a4a6bb4","21:43:05","21:43:05","100716-BARRAG-ALFRED1:1","31","","","","","","","1"
"100716-bcfe89f5be481a4a6bb4","21:45:20","21:45:20","100716-ZAC-CELSO1:1","32","","","","","","","1"
"100716-bcfe89f5be481a4a6bb4","21:45:50","21:45:50","100716-ZAC-EBA1:1","33","","","","","","","1"
"100716-bcfe89f5be481a4a6bb4","21:46:50","21:46:50","100716-ZAC-AGLA1:1","34","","","","","","","1"
"100716-bcfe89f5be481a4a6bb4","21:47:07","21:47:07","100716-NACOZ-NORT1:1","35","","","","","","","1"
"100716-bcfe89f5be481a4a6bb4","21:49:24","21:49:24","100716-ZAC-ALTARIA1:1","36","","","","","","","1"
"100716-bcfe89f5be481a4a6bb4","21:50:01","21:50:01","100716-ZAC-ESPEC1_1:1","37","","","","","","","1"
"100716-bcfe89f5be481a4a6bb4","21:53:01","21:53:01","100716-ZAC-ESPEC2_1:1","38","","","","","","","1"
